User ID,Distance,Elapsed Time,Calories Burned,Date,Type,Steps
user_id,0.024384,0.233333333,1.46304,2024-06-29T21:33:11.906,Health,32
user_id,0.043699761284858384,0.483333333,2.621985677091503,2024-06-30T15:30:11.520,Leisure,57
user_id,0.055625999999999995,0.25,3.33756,2024-06-30T15:30:35.754,Transit,73
user_id,0.06858,0.216666667,4.1148,2024-06-30T15:30:55.475,Workout,90
user_id,0.020574000000000002,0.35,1.2344400000000002,2024-06-30T15:31:36.073,Work-related,27
user_id,1.7503140000000001,31.9,105.01884000000001,2024-07-01T07:34:03.604,Health,2297
user_id,1.802294835028124,31.96666667,108.13769010168744,2024-07-01T07:34:07.563,Health,2297
user_id,1.806124184,32.01666667,108.3674510267562,2024-07-01T07:34:09.694,Health,2297
user_id,0.8198403367982965,11.7,49.19042020789779,2024-07-01T09:31:02.214,Leisure,217
user_id,1.4957647125206952,101.9333333,89.74588275124171,2024-07-01T11:41:11.052,Leisure,1363
user_id,2.333769111187183,21.38333333,140.0261467,2024-07-01T12:03:20.442,Leisure,2173
user_id,0.22503768480139819,29.3,13.502261088083891,2024-07-02T07:41:07.252,Health,60
user_id,0.904779051,22.41666667,54.28674308738166,2024-07-02T08:55:16.850,Health,784
user_id,1.684262673901154,16.51666667,101.05576043406924,2024-07-02T09:32:04.952,Health,1433
user_id,0.5009196010994661,12.3,30.055176065967967,2024-07-03T06:01:38.039,Transit,351
user_id,0.234696,18.41666667,14.08176,2024-07-03T07:19:08.237,Transit,308
user_id,0.474726,110.2,28.483559999999997,2024-07-03T09:59:49.498,Work-related,623
user_id,0.41892426596706345,120.4333333,25.135455958023808,2024-07-03T12:16:18.091,Work-related,516
user_id,0.7789543769410926,107.6666667,46.73726261646556,2024-07-03T14:59:53.070,Work-related,850
user_id,0.9178938443882779,140.2666667,55.073630663296676,2024-07-03T17:25:38.073,Work-related,1173
user_id,0.074521973,26.4,4.471318376,2024-07-04T07:38:50.868,Health,94
user_id,0.092184084,26.53333333,5.531045029327344,2024-07-04T07:38:59.272,Health,94
user_id,0.280416,10.71666667,16.82496,2024-07-04T09:32:20.385,Leisure,368
user_id,0.7219579316208374,24.61666667,43.31747589725025,2024-07-08T07:58:24.599,Health,664
user_id,0.723532071,24.65,43.41192428818878,2024-07-08T07:58:26.269,Health,664
user_id,0.156972,12.1,9.41832,2024-07-08T09:31:55.195,Leisure,206
user_id,1.6775233143985835,11.53333333,100.6513989,2024-07-08T10:30:09.504,Leisure,1438
user_id,0.307848,1.75,18.47088,2024-07-08T23:24:00.839,Workout,404
user_id,0.16306800000000002,4.966666667,9.784080000000001,2024-07-10T05:59:34.914,Transit,214
user_id,5.287985871198392,26.25,317.2791522719035,2024-07-10T07:10:33.817,Transit,358
user_id,0.4838191070873884,11.58333333,29.029146425243304,2024-07-11T06:00:44.198,Transit,190
user_id,1.299972,17.81666667,77.99831999999999,2024-07-11T07:21:14.845,Transit,1706
user_id,0.381762,144.5166667,22.90572,2024-07-11T09:59:40.428,Work-related,501
user_id,0.056388,118.6,3.38328,2024-07-11T12:14:48.655,Work-related,74
user_id,0.660654,70.2,39.63924,2024-07-11T14:44:40.600,Work-related,867
user_id,0.642366,169.1666667,38.54196,2024-07-11T17:53:44.557,Work-related,843
user_id,0.192024,12.6,11.52144,2024-07-12T06:03:54.745,Transit,252
user_id,0.124206,19.48333333,7.45236,2024-07-12T07:33:08.529,Transit,163
user_id,0.291846,151.9333333,17.51076,2024-07-12T10:06:37.557,Work-related,383
user_id,0.386334,126.3166667,23.18004,2024-07-12T12:24:06.454,Work-related,507
user_id,0.211074,125.7333333,12.66444,2024-07-12T14:51:46.420,Health,277
user_id,0.88773,11.86666667,53.2638,2024-07-13T06:02:47.114,Transit,1165
user_id,0.275082,9.1,16.50492,2024-07-13T07:00:57.447,Health,361
user_id,0.006858,150.1833333,0.41148,2024-07-13T10:00:55.939,Health,9
user_id,0.197358,118.3,11.84148,2024-07-13T12:14:50.120,Work-related,259
user_id,0.22250399999999998,121.7333333,13.35024,2024-07-13T14:47:12.455,Work-related,292
user_id,0.183642,151.4666667,11.01852,2024-07-13T17:30:13.791,Health,241
user_id,0.82677,18,49.6062,2024-07-14T07:43:03.538344,Health,1085
user_id,0.59817,13.35,35.8902,2024-07-14T09:34:23.613277,Leisure,785
user_id,0.6995159999999999,89.5,41.97096,2024-07-14T11:29:28.398653,Leisure,918
user_id,0.6118859999999999,14.43333333,36.713159999999995,2024-07-14T16:47:07.474915,Leisure,803
user_id,1.648968,28.81666667,98.93808,2024-07-15T08:09:53.954715,Health,2164
user_id,1.5186659999999998,41.1,91.11995999999999,2024-07-15T10:02:10.367350,Leisure,1993
